492,5093
493,4957
494,5090
495,4949
496,4973
497,5066
498,5164
499,5098
500,5139
501,4992
502,4931
503,5026
504,4887
505,5097
506,4864
507,5032
508,4982
509,5001
510,5163
511,5065
512,5006
513,5105
514,5027
515,5023
516,5051
517,4955
518,5014
519,4923
520,4802
521,4916
522,4932
523,5090
524,4961
525,5100
526,5080
527,4953
528,4908
529,4960
530,4879
531,5122
532,5049
533,4996
534,5200
535,5024
536,5113
537,4949
538,4957
539,4934
540,4834
541,4945
542,4928
543,4979
544,4956
545,5123
546,4937
547,4931
548,5169
549,4971
550,5013
551,5143
552,4971
553,5154
554,4981
555,5086
556,4856
557,4998
558,5080
559,4931
560,4886
561,5017
562,5014
563,4842
564,4864
565,5110
566,5058
567,5007
568,5048
569,5076
570,5040
571,5118
572,5048
573,4793
574,4961
575,5058
576,4938
577,4891
578,5139
579,5084
580,4949
581,4893
582,5179
583,5066
584,4980
585,4870
586,5092
587,5167
588,4948
589,5024
590,5069
591,4763
592,5048
593,5017
594,4964
595,5193
596,5050
597,5169
598,5181
599,5001
600,4864
601,2606
602,2511
603,2503
604,2703
605,2562
606,2445
607,2703
608,2539
609,2519
610,2456
611,2572
612,2233
613,2481
614,2543
615,2443
616,2351
617,2565
618,2384
619,2465
620,2515
621,2438
622,2593
623,2428
624,2627
625,2444
626,2471
627,2415
628,2427
629,2586
630,2368
631,2671
632,2379
633,2425
634,2586
635,2608
636,2667
637,2541
638,2470
639,2366
640,2506
641,2567
642,2538
643,2690
644,2737
645,2542
646,2617
647,2585
648,2478
649,2275
650,2462
651,2287
652,2446
653,2553
654,2479
655,2636
656,2193
657,2589
658,2353
659,2717
660,2503
661,2501
662,2636
663,2377
664,2349
665,2579
666,2747
667,2594
668,2556
669,2551
670,2470
671,2482
672,2518
673,2739
674,2328
675,2541
676,2532
677,2393
678,2533
679,2521
680,2423
681,2494
682,2372
683,2416
684,2525
685,2554
686,2393
687,2305
688,2438
689,2402
690,2552
691,2577
692,2473
693,2360
694,2471
695,2498
696,2497
697,2479
698,2415
699,2800
700,2510
701,2547
702,2504
703,2637
704,2511
705,2526
706,2660
707,2337
708,2491
709,2430
710,2488
711,2492
712,2464
713,2575
714,2430
715,2406
716,2681
717,2642
718,2616
719,2758
720,2693
721,2451
722,2586
723,2560
724,2499
725,2632
726,2605
727,2611
728,2386
729,2548
730,2370
731,2463
732,2456
733,2509
734,2436
735,2686
736,2385
737,2543
738,2573
739,2451
740,2537
741,2512
742,2333
743,2487
744,2706
745,2399
746,2357
747,2511
748,2447
749,2672
750,2453
751,2343
752,2542
753,2450
754,2296
755,2560
756,2492
757,2500
758,2398
759,2575
760,2492
761,2574
762,2385
763,2700
764,2455
765,2506
766,2422
767,2240
768,2768
769,2507
770,2397
771,2498
772,2460
773,2533
774,2421
775,2435
776,2435
777,2391
778,2405
779,2489
780,2608
781,2319
782,2569
783,2667
784,2439
785,2552
786,2479
787,2238
788,2533
789,2403
790,2429
791,2371
792,2506
793,2560
794,2392
795,2477
796,2448
797,2571
798,2550
799,2472
800,2527
801,4938
802,5037
803,4907
804,5060
805,4961
806,4995
807,5086
808,5003
809,4954
810,5013
811,5026
812,5033
813,4944
814,4907
815,5095
816,4960
817,5025
818,4807
819,5010
820,5148
821,4963
822,4992
823,5083
824,5130
825,5012
826,5125
827,4995
828,4867
829,4969
830,5028
831,5013
832,4999
833,4996
834,5057
835,4988
836,4788
837,4984
838,4944
839,5070
840,4947
841,4821
842,4937
843,5002
844,5171
845,5028
846,5027
847,5065
848,5138
849,5223
850,4962
851,4817
852,4992
853,4979
854,4962
855,4822
856,4851
857,4963
858,4898
859,5151
860,5146
861,5145
862,5081
863,5103
864,5141
865,4830
866,5219
867,4975
868,4924
869,4998
870,5011
871,4959
872,5031
873,4842
874,4976
875,5112
876,4964
877,5027
878,4939
879,4931
880,4973
881,5158
882,4992
883,5080
884,4949
885,4993
886,4864
887,5030
888,5135
889,4938
890,5113
891,4985
892,5124
893,4959
894,5092
895,4903
896,4926
897,4980
898,5090
899,5007
900,4955
901,5014
902,4842
903,4990
904,5049
905,5163
906,4997
907,4973
908,5061
909,5042
910,5176
911,4954
912,5193
913,5008
914,5086
915,4993
916,4971
917,4908
918,4819
919,5035
920,5018
921,5164
922,5032
923,4928
924,5037
925,5166
926,4961
927,4882
928,5012
929,4872
930,5039
931,4900
932,4877
933,4964
934,5030
935,5033
936,4951
937,4810
938,5047
939,5068
940,5096
941,5168
942,5101
943,5172
944,4789
945,4800
946,4859
947,4854
948,5073
949,5157
950,4935
951,5009
952,5082
953,4979
954,4961
955,4880
956,5043
957,5047
958,4832
959,4926
960,5036
961,4988
962,4984
963,5040
964,4954
965,5022
966,4963
967,5032
968,5062
969,5014
970,5090
971,4767
972,5088
973,5058
974,5019
975,4961
976,5104
977,5285
978,5037
979,5114
980,4956
981,4814
982,5035
983,4959
984,5026
985,4994
986,4867
987,5016
988,5035
989,4956
990,5052
991,5058
992,4796
993,4964
994,4838
995,5061
996,5049
997,4948
998,4892
999,5139
1000,4884
1001,4962
1002,5116
1003,4982
1004,5225
1005,5003
1006,5073
1007,4971
1008,5182
1009,5067
1010,5040
1011,5040
1012,5138
1013,5187
1014,5296
1015,5139
1016,5122
1017,5290
1018,5218
1019,5382
1020,5292
1021,5418
1022,5384
1023,5290
1024,5545
1025,5367
1026,5364
1027,5390
1028,5572
1029,5432
1030,5557
1031,5484
1032,5655
1033,5382
1034,5546
1035,5673
1036,5599
1037,5580
1038,5610
1039,5756
1040,5448
1041,5639
1042,5696
1043,5731
1044,5792
1045,5368
1046,5803
1047,5727
1048,5630
1049,5936
1050,5792
1051,5841
1052,5873
1053,5650
1054,5667
1055,5919
1056,5925
1057,5922
1058,5846
1059,5949
1060,5918
1061,5995
1062,5929
1063,6066
1064,5911
1065,5855
1066,6021
1067,5879
1068,5973
1069,6092
1070,5965
1071,6161
1072,6017
1073,6057
1074,6041
1075,6000
1076,6052
1077,6114
1078,6033
1079,6399
1080,6434
1081,6123
1082,6219
1083,6171
1084,6136
1085,6071
1086,6391
1087,6317
1088,6287
1089,6334
1090,6183
1091,6206
1092,6319
1093,6453
1094,6291
1095,6371
1096,6368
1097,6262
1098,6459
1099,6533
1100,6486
1101,6411
1102,6458
1103,6601
1104,6445
1105,6493
1106,6475
1107,6284
1108,6520
1109,6611
1110,6515
1111,6609
1112,6671
1113,6665
1114,6508
1115,6512
1116,6808
1117,6509
1118,6715
1119,6634
1120,6522
1121,6814
1122,6614
1123,6811
1124,6898
1125,6705
1126,6818
1127,6831
1128,6638
1129,6658
1130,6817
1131,7036
1132,6765
1133,6792
1134,6759
1135,6939
1136,6666
1137,6846
1138,6861
1139,6900
1140,6707
1141,6973
1142,6892
1143,7122
1144,7036
1145,7062
1146,6984
1147,7004
1148,7084
1149,7007
1150,7241
1151,7082
1152,7078
1153,7121
1154,6996
1155,7021
1156,7266
1157,7135
1158,7053
1159,7078
1160,7141
1161,7090
1162,7037
1163,7027
1164,7138
1165,7144
1166,7132
1167,7334
1168,7024
1169,7174
1170,7209
1171,7219
1172,7190
1173,7335
1174,7257
1175,7323
1176,7284
1177,7320
1178,7373
1179,7271
1180,7270
1181,7302
1182,7298
1183,7231
1184,7184
1185,7254
1186,7203
1187,7149
1188,7429
1189,7379
1190,7175
1191,7355
1192,7308
1193,7366
1194,7484
1195,7238
1196,7264
1197,7281
1198,7517
1199,7482
1200,7300
1201,7361
1202,7383
1203,7404
1204,7473
1205,7366
1206,7294
1207,7440
1208,7500
1209,7341
1210,7439
1211,7431
1212,7231
1213,7372
1214,7379
1215,7516
1216,7435
1217,7519
1218,7437
1219,7228
1220,7385
1221,7358
1222,7433
1223,7547
1224,7528
1225,7298
1226,7391
1227,7565
1228,7361
1229,7611
1230,7519
1231,7372
1232,7457
1233,7582
1234,7435
1235,7437
1236,7424
1237,7340
1238,7521
1239,7562
1240,7578
1241,7627
1242,7423
1243,7541
1244,7457
1245,7496
1246,7414
1247,7531
1248,7593
1249,7544
1250,7559
1251,7601
1252,7471
1253,7583
1254,7456
1255,7511
1256,7498
1257,7453
1258,7612
1259,7421
1260,7452
1261,7496
1262,7579
1263,7399
1264,7470
1265,7468
1266,7538
1267,7603
1268,7684
1269,7571
1270,7603
1271,7407
1272,7538
1273,7434
1274,7569
1275,7408
1276,7446
1277,7470
1278,7498
1279,7316
1280,7459
1281,7376
1282,7544
1283,7525
1284,7224
1285,7341
1286,7660
1287,7545
1288,7436
1289,7270
1290,7347
1291,7414
1292,7570
1293,7356
1294,7454
1295,7277
1296,7488
1297,7291
1298,7382
1299,7392
1300,7370
1301,7286
1302,7215
1303,7415
1304,7396
1305,7346
1306,7195
1307,7354
1308,7337
1309,7443
1310,7356
1311,7257
1312,7406
1313,7079
1314,7374
1315,7384
1316,7270
1317,7139
1318,7265
1319,7070
1320,7154
1321,7427
1322,7238
1323,7213
1324,7311
1325,7318
1326,7186
1327,7224
1328,7267
1329,7285
1330,6937
1331,7166
1332,7064
1333,7278
1334,7217
1335,7065
1336,7303
1337,7060
1338,7308
1339,7115
1340,7096
1341,7020
1342,7068
1343,7110
1344,7059
1345,7168
1346,7074
1347,6944
1348,6937
1349,7007
1350,7047
1351,7057
1352,6991
1353,6967
1354,6953
1355,7161
1356,7004
1357,6960
1358,6958
1359,6850
1360,6792
1361,6888
1362,6978
1363,6840
1364,6903
1365,6865
1366,6977
1367,6954
1368,7011
1369,6835
1370,6822
1371,6805
1372,6898
1373,6672
1374,7096
1375,6761
1376,6824
1377,6663
1378,6805
1379,6980
1380,6828
1381,6694
1382,6661
1383,6535
1384,6662
1385,6683
1386,6647
1387,6730
1388,6592
1389,6509
1390,6581
1391,6622
1392,6304
1393,6642
1394,6487
1395,6486
1396,6534
1397,6500
1398,6418
1399,6456
1400,6611
1401,6522
1402,6437
1403,6476
1404,6499
1405,6393
1406,6380
1407,6406
1408,6274
1409,6479
1410,6332
1411,6336
1412,6396
1413,6488
1414,6309
1415,6072
1416,6360
1417,6291
1418,6422
1419,6205
1420,6255
1421,6228
1422,6137
1423,6284
1424,6189
1425,6329
1426,5962
1427,6182
1428,6084
1429,6184
1430,6088
1431,5990
1432,5857
1433,6045
1434,6059
1435,5963
1436,6092
1437,5998
1438,6067
1439,6149
1440,5849
1441,5864
1442,5865
1443,5807
1444,5953
1445,5790
1446,5882
1447,5790
1448,5747
1449,5756
1450,5795
1451,5823
1452,5803
1453,5758
1454,5713
1455,5712
1456,5641
1457,5652
1458,5680
1459,5688
1460,5577
1461,5467
1462,5707
1463,5697
1464,5646
1465,5528
1466,5493
1467,5640
1468,5365
1469,5440
1470,5517
1471,5479
1472,5473
1473,5576
1474,5308
1475,5497
1476,5341
1477,5300
1478,5381
1479,5312
1480,5308
1481,5193
1482,5225
1483,5163
1484,5232
1485,5328
1486,5308
1487,5194
1488,5085
1489,5173
1490,5187
1491,5122
1492,5090
1493,5120
1494,5295
1495,5140
1496,5101
1497,5112
1498,5211
1499,5012
1500,5089
1501,4993
1502,5288
1503,4957
1504,5003
1505,4863
1506,4896
1507,4916
1508,4825
1509,4950
1510,4844
1511,4579
1512,4729
1513,4791
1514,4885
1515,4910
1516,4785
1517,4786
1518,4748
1519,4545
1520,4785
1521,4778
1522,4718
1523,4656
1524,4743
1525,4562
1526,4531
1527,4591
1528,4546
1529,4490
1530,4607
1531,4512
1532,4575
1533,4527
1534,4473
1535,4332
1536,4603
1537,4430
1538,4416
1539,4443
1540,4339
1541,4316
1542,4332
1543,4182
1544,4332
1545,4389
1546,4311
1547,4187
1548,4359
1549,4124
1550,4381
1551,4247
1552,4079
1553,4130
1554,4227
1555,4252
1556,4089
1557,4121
1558,3945
1559,4058
1560,4149
1561,4038
1562,4118
1563,3976
1564,4002
1565,4059
1566,4161
1567,4100
1568,4092
1569,3971
1570,3892
1571,3763
1572,4006
1573,3593
1574,3881
1575,3741
1576,3732
1577,3826
1578,3836
1579,3991
1580,3989
1581,3870
1582,3766
1583,3703
1584,3778
1585,3751
1586,3552
1587,3703
1588,3712
1589,3494
1590,3678
1591,3591
1592,3501
1593,3608
1594,3632
1595,3703
1596,3590
1597,3830
1598,3633
1599,3578
1600,3708
1601,3398
1602,3390
1603,3626
1604,3711
1605,3531
1606,3491
1607,3285
1608,3508
1609,3418
1610,3531
1611,3577
1612,3577
1613,3505
1614,3469
1615,3523
1616,3326
1617,3040
1618,3257
1619,3575
1620,3182
1621,3309
1622,3426
1623,3215
1624,3063
1625,3248
1626,3326
1627,3276
1628,3076
1629,3131
1630,3243
1631,3027
1632,3355
1633,3229
1634,3173
1635,3154
1636,3094
1637,3110
1638,2922
1639,3229
1640,3150
1641,3015
1642,2825
1643,3004
1644,3043
1645,3095
1646,2963
1647,3056
1648,3026
1649,3063
1650,3015
1651,2930
1652,2951
1653,2812
1654,3070
1655,2795
1656,2844
1657,2819
1658,2746
1659,2847
1660,2797
1661,3001
1662,2887
1663,2771
1664,2944
1665,2736
1666,2871
1667,2866
1668,2609
1669,2802
1670,2914
1671,2785
1672,2691
1673,2856
1674,2655
1675,2644
1676,2694
1677,2730
1678,2927
1679,2781
1680,2766
1681,2778
1682,2810
1683,2582
1684,2652
1685,2692
1686,2638
1687,2739
1688,2659
1689,2707
1690,2688
1691,2717
1692,2610
1693,2578
1694,2456
1695,2870
1696,2661
1697,2566
1698,2521
1699,2487
1700,2667
1701,2625
1702,2573
1703,2582
1704,2594
1705,2792
1706,2573
1707,2515
1708,2616
1709,2671
1710,2768
1711,2429
1712,2615
1713,2672
1714,2530
1715,2480
1716,2574
1717,2529
1718,2553
1719,2440
1720,2459
1721,2576
1722,2604
1723,2523
1724,2548
1725,2527
1726,2323
1727,2430
1728,2473
1729,2706
1730,2416
1731,2657
1732,2584
1733,2512
1734,2452
1735,2356
1736,2530
1737,2395
1738,2345
1739,2505
1740,2582
1741,2450
1742,2542
1743,2519
1744,2726
1745,2619
1746,2383
1747,2488
1748,2471
1749,2431
1750,2516
1751,2548
1752,2814
1753,2533
1754,2402
1755,2463
1756,2585
1757,2388
1758,2485
1759,2582
1760,2490
1761,2573
1762,2435
1763,2476
1764,2350
1765,2530
1766,2617
1767,2541
1768,2629
1769,2460
1770,2521
1771,2614
1772,2356
1773,2541
1774,2394
1775,2636
1776,2555
1777,2505
1778,2473
1779,2522
1780,2608
1781,2797
1782,2406
1783,2594
1784,2565
1785,2785
1786,2638
1787,2471
1788,2646
1789,2470
1790,2663
1791,2403
1792,2544
1793,2593
1794,2702
1795,2469
1796,2640
1797,2621
1798,2741
1799,2481
1800,2602
1801,2568
1802,2550
1803,2624
1804,2604
1805,2655
1806,2660
1807,2625
1808,2640
1809,2706
1810,2874
1811,2639
1812,2826
1813,2644
1814,2784
1815,2793
1816,2598
1817,2630
1818,2645
1819,2671
1820,2715
1821,2514
1822,2830
1823,2734
1824,2600
1825,2858
1826,2721
1827,2637
1828,2933
1829,2948
1830,2820
1831,2676
1832,2825
1833,2825
1834,2689
1835,2964
1836,2815
1837,2937
1838,2891
1839,2963
1840,2843
1841,2782
1842,2980
1843,2744
1844,2816
1845,2915
1846,2865
1847,2932
1848,3035
1849,2821
1850,2951
1851,3000
1852,3093
1853,2944
1854,3042
1855,3085
1856,3142
1857,3141
1858,3050
1859,3190
1860,3198
1861,2998
1862,3123
1863,3182
1864,3108
1865,3262
1866,3162
1867,3002
1868,3229
1869,3211
1870,3275
1871,3123
1872,3265
1873,3120
1874,3176
1875,3211
1876,3288
1877,3045
1878,3065
1879,3400
1880,3265
1881,3208
1882,3301
1883,3385
1884,3316
1885,3367
1886,3244
1887,3552
1888,3458
1889,3234
1890,3514
1891,3393
1892,3303
1893,3265
1894,3403
1895,3516
1896,3581
1897,3619
1898,3626
1899,3574
1900,3523
1901,3480
1902,3483
1903,3643
1904,3410
1905,3495
1906,3636
1907,3514
1908,3771
1909,3683
1910,3618
1911,3459
1912,3754
1913,3677
1914,3904
1915,3729
1916,3788
1917,3660
1918,3834
1919,4031
1920,3655
1921,3814
1922,3729
1923,3893
1924,3825
1925,3902
1926,3831
1927,3837
1928,3783
1929,4139
1930,3976
1931,3837
1932,3931
1933,3978
1934,4003
1935,4082
1936,3925
1937,4089
1938,3915
1939,4104
1940,4146
1941,4061
1942,4235
1943,4006
1944,4159
1945,3994
1946,4127
1947,4245
1948,4326
1949,4099
1950,4255
1951,4230
1952,4414
1953,4217
1954,4286
1955,4164
1956,4548
1957,4389
1958,4344
1959,4284
1960,4399
1961,4529
1962,4453
1963,4385
1964,4501
1965,4624
1966,4374
1967,4572
1968,4511
1969,4398
1970,4514
1971,4420
1972,4355
1973,4615
1974,4639
1975,4646
1976,4652
1977,4626
1978,4612
1979,4768
1980,4839
1981,4793
1982,4935
1983,4833
1984,4743
1985,4759
1986,4781
1987,4641
1988,4850
1989,4779
1990,4857
1991,4852
1992,4784
1993,4899
1994,5066
1995,4965
1996,4908
1997,5009
1998,4955
1999,5009
2000,4959
2001,5214
2002,5177
2003,5195
2004,5156
2005,5210
2006,5444
2007,5216
2008,5370
2009,5539
2010,5674
2011,5592
2012,5811
2013,5855
2014,6107
2015,6047
2016,6168
2017,6242
2018,6423
2019,6501
2020,6375
2021,6513
2022,6456
2023,6613
2024,6715
2025,6678
2026,6889
2027,6906
2028,6952
2029,6882
2030,6917
2031,7073
2032,6953
2033,7052
2034,7194
2035,7183
2036,7265
2037,7177
2038,7218
2039,7451
2040,7412
2041,7349
2042,7377
2043,7538
2044,7485
2045,7562
2046,7611
2047,7497
2048,7361
2049,7569
2050,7458
2051,7336
2052,7398
2053,7526
2054,7338
2055,7533
2056,7543
2057,7402
2058,7440
2059,7314
2060,7410
2061,7441
2062,7213
2063,7384
2064,7457
2065,7441
2066,7251
2067,7255
2068,7073
2069,7037
2070,7140
2071,7042
2072,6787
2073,7015
2074,6784
2075,6835
2076,6794
2077,6664
2078,6528
2079,6673
2080,6443
2081,6617
2082,6346
2083,6257
2084,6199
2085,6119
2086,6011
2087,6216
2088,5948
2089,5726
2090,5735
2091,5907
2092,5591
2093,5813
2094,5467
2095,5371
2096,5418
2097,5238
2098,5157
2099,5248
2100,5124
2101,4887
2102,4951
2103,4905
2104,4689
2105,4770
2106,4695
2107,4480
2108,4436
2109,4412
2110,4428
2111,4228
2112,4019
2113,3908
2114,3984
2115,4026
2116,3916
2117,3726
2118,3823
2119,3773
2120,3729
2121,3503
2122,3285
2123,3346
2124,3299
2125,3404
2126,3105
2127,3260
2128,3094
2129,2935
2130,3086
2131,3123
2132,3046
2133,2997
2134,2754
2135,2843
2136,2619
2137,2695
2138,2770
2139,2590
2140,2643
2141,2536
2142,2611
2143,2557
2144,2545
2145,2524
2146,2492
2147,2406
2148,2624
2149,2469
2150,2471
2151,2519
2152,2616
2153,2578
2154,2586
2155,2454
2156,2542
2157,2651
2158,2608
2159,2645
2160,2574
2161,2554
2162,2497
2163,2808
2164,2874
2165,2724
2166,2721
2167,2833
2168,2848
2169,2838
2170,2944
2171,3016
2172,3129
2173,2994
2174,3134
2175,3267
2176,3143
2177,3317
2178,3387
2179,3388
2180,3464
2181,3558
2182,3583
2183,3423
2184,3751
2185,3892
2186,3887
2187,3909
2188,4151
2189,4142
2190,4215
2191,3980
2192,4254
2193,4410
2194,4568
2195,4426
2196,4601
2197,4792
2198,4839
2199,4781
2200,4967
2201,5083
2202,4922
2203,5256
2204,5398
2205,5358
2206,5487
2207,5588
2208,5681
2209,5675
2210,5604
2211,5853
2212,5792
2213,5962
2214,6170
2215,5975
2216,6147
2217,6348
2218,6234
2219,6451
2220,6366
2221,6298
2222,6684
2223,6641
2224,6676
2225,6532
2226,6830
2227,6860
2228,7052
2229,6980
2230,7052
2231,6841
2232,7094
2233,7249
2234,7122
2235,7089
2236,7166
2237,7187
2238,7273
2239,7656
2240,7577
2241,7290
2242,7385
2243,7292
2244,7528
2245,7354
2246,7617
2247,7571
2248,7632
2249,7466
2250,7577
2251,7489
2252,7330
2253,7477
2254,7466
2255,7462
2256,7494
2257,7477
2258,7385
2259,7392
2260,7454
2261,7452
2262,7485
2263,7112
2264,7192
2265,7249
2266,7323
2267,7102
2268,7073
2269,7272
2270,6984
2271,6902
2272,6925
2273,6862
2274,6871
2275,6757
2276,6679
2277,6663
2278,6693
2279,6555
2280,6543
2281,6502
2282,6415
2283,6277
2284,6233
2285,6279
2286,5983
2287,5961
2288,6222
2289,5910
2290,5864
2291,5703
2292,5543
2293,5650
2294,5509
2295,5490
2296,5299
2297,5374
2298,5154
2299,5023
2300,5185
2301,4977
2302,5082
2303,4890
2304,4724
2305,4539
2306,4501
2307,4768
2308,4456
2309,4371
2310,4333
2311,4264
2312,4294
2313,3998
2314,3930
2315,3951
2316,3789
2317,3956
2318,3592
2319,3754
2320,3404
2321,3514
2322,3445
2323,3507
2324,3284
2325,3425
2326,3067
2327,3101
2328,2987
2329,3055
2330,3078
2331,2840
2332,3116
2333,2948
2334,2878
2335,2690
2336,2759
2337,2693
2338,2595
2339,2853
2340,2530
2341,2494
2342,2446
2343,2620
2344,2594
2345,2541
2346,2586
2347,2546
2348,2581
2349,2595
2350,2371
2351,2720
2352,2442
2353,2603
2354,2587
2355,2306
2356,2500
2357,2515
2358,2460
2359,2616
2360,2434
2361,2571
2362,2527
2363,2923
2364,2590
2365,2874
2366,2896
2367,2990
2368,3034
2369,2961
2370,2924
2371,2806
2372,3060
2373,3259
2374,2992
2375,3167
2376,3293
2377,3333
2378,3220
2379,3394
2380,3291
2381,3457
2382,3774
2383,3657
2384,3889
2385,3882
2386,3950
2387,3907
2388,4127
2389,4044
2390,4146
2391,4145
2392,4431
2393,4383
2394,4610
2395,4492
2396,4767
2397,4675
2398,4644
2399,4879
2400,5052
2401,5111
2402,5002
2403,5365
2404,5365
2405,5209
2406,5428
2407,5534
2408,5462
2409,5689
2410,5792
2411,5770
2412,5885
2413,5994
2414,5912
2415,6191
2416,6265
2417,6278
2418,6214
2419,6453
2420,6225
2421,6476
2422,6621
2423,6498
2424,6859
2425,6835
2426,6849
2427,6965
2428,7112
2429,7086
2430,6899
2431,7215
2432,7085
2433,7068
2434,7131
2435,7258
2436,7105
2437,7290
2438,7409
2439,7358
2440,7353
2441,7369
2442,7397
2443,7508
2444,7629
2445,7467
2446,7371
2447,7488
2448,7531
2449,7592
2450,7536
2451,7645
2452,7621
2453,7506
2454,7421
2455,7296
2456,7285
2457,7326
2458,7536
2459,7412
2460,7280
2461,7470
2462,7378
2463,7154
2464,7443
2465,7115
2466,7134
2467,7016
2468,7197
2469,6940
2470,7064
2471,7007
2472,7017
2473,7055
2474,7049
2475,6688
2476,6825
2477,6492
2478,6768
2479,6681
2480,6348
2481,6428
2482,6216
2483,6198
2484,6248
2485,6301
2486,5985
2487,6043
2488,6046
2489,6066
2490,5944
2491,5793
2492,5748
2493,5566
2494,5441
2495,5342
2496,5406
2497,5317
2498,4954
2499,5133
2500,5272
2501,5099
2502,4897
2503,4760
2504,4960
2505,4660
2506,4687
2507,4415
2508,4350
2509,4292
2510,4332
2511,4213
2512,4050
2513,4152
2514,3828
