706,2534,2,46000
707,2536,2,-6000
708,2538,-1,-106000
709,2537,-5,-53000
710,2532,0,203000
711,2532,0,-103000
712,2532,-2,-43000
713,2530,2,165000
714,2532,-3,-223000
715,2529,1,201000
716,2530,-4,-200000
717,2526,-10,-78000
718,2516,-8,155000
719,2508,-1,144000
720,2507,5,35000
721,2512,12,71000
722,2524,8,-212000
723,2532,-1,-153000
724,2531,-9,-66000
725,2522,0,363000
726,2522,-6,-305000
727,2516,-8,27000
728,2508,-7,85000
729,2501,-7,-42000
730,2494,-7,-16000
731,2487,-7,8000
732,2480,-1,150000
733,2479,1,-43000
734,2480,1,-48000
735,2481,9,222000
736,2490,3,-291000
737,2493,5,163000
738,2498,3,-87000
739,2501,2,-4000
740,2503,-1,-55000
741,2502,0,108000
742,2502,-1,-66000
743,2501,-4,-79000
744,2497,-6,5000
745,2491,-9,-53000
746,2482,-11,-5000
747,2471,-9,86000
748,2462,-3,107000
749,2459,-2,-64000
750,2457,-3,-59000
751,2454,4,210000
752,2458,-1,-271000
753,2457,1,155000
754,2458,5,69000
755,2463,5,-51000
756,2468,8,84000
757,2476,6,-116000
758,2482,7,86000
759,2489,6,-75000
760,2495,2,-64000
761,2497,7,201000
762,2504,5,-147000
763,2509,3,7000
764,2512,7,149000
765,2519,2,-203000
766,2521,-3,-56000
767,2518,-3,78000
768,2515,-5,-39000
769,2510,-2,114000
770,2508,0,2000
771,2508,-3,-137000
772,2505,-5,2000
773,2500,-2,136000
774,2498,-2,-48000
775,2496,-5,-109000
776,2491,-3,116000
777,2488,-3,-22000
778,2485,-5,-83000
779,2480,-2,130000
780,2478,-4,-146000
781,2474,-3,95000
782,2471,4,161000
783,2475,1,-216000
784,2476,-1,2000
785,2475,6,237000
786,2481,5,-171000
787,2486,-1,-129000
788,2485,4,254000
789,2489,1,-179000
790,2490,1,52000
791,2491,2,51000
792,2493,2,-39000
793,2495,0,-51000
794,2495,6,195000
795,2501,2,-195000
796,2503,-6,-142000
797,2497,-6,128000
798,2491,-2,121000
799,2489,5,87000
800,2494,104,2383000
801,2598,160,-88000
802,2758,193,98000
803,2951,204,-73000
804,3155,204,30000
805,3359,190,-158000
806,3549,181,181000
807,3730,168,9000
808,3898,158,117000
809,4056,137,-213000
810,4193,121,82000
811,4314,103,-62000
812,4417,97,224000
813,4514,77,-296000
814,4591,59,-64000
815,4650,52,184000
816,4702,45,-21000
817,4747,37,-37000
818,4784,31,17000
819,4815,28,59000
820,4843,25,-19000
821,4868,20,-34000
822,4888,18,42000
823,4906,18,84000
824,4924,13,-135000
825,4937,13,116000
826,4950,14,39000
827,4964,8,-191000
828,4972,10,180000
829,4982,8,-86000
830,4990,1,-139000
831,4991,12,409000
832,5003,11,-211000
833,5014,9,-33000
834,5023,0,-169000
835,5023,1,182000
836,5024,-3,-124000
837,5021,-6,-15000
838,5015,-7,21000
839,5008,-9,-47000
840,4999,-8,62000
841,4991,-5,52000
842,4986,1,107000
843,4987,-1,-170000
844,4986,1,101000
845,4987,1,-33000
846,4988,-5,-179000
847,4983,0,246000
848,4983,0,-97000
849,4983,-2,-62000
850,4981,-2,38000
851,4979,3,134000
852,4982,7,26000
853,4989,9,9000
854,4998,16,145000
855,5014,14,-160000
856,5028,8,-122000
857,5036,2,-32000
858,5038,-3,-27000
859,5035,-3,72000
860,5032,1,129000
861,5033,-2,-178000
862,5031,-2,62000
863,5029,-5,-76000
864,5024,-10,-86000
865,5014,-12,8000
866,5002,-7,171000
867,4995,0,90000
868,4995,6,32000
869,5001,6,-106000
870,5007,4,-45000
871,5011,4,25000
872,5015,3,-23000
873,5018,3,40000
874,5021,-3,-149000
875,5018,-5,29000
876,5013,-3,96000
877,5010,-3,-52000
878,5007,-9,-154000
879,4998,-7,171000
880,4991,-7,-54000
881,4984,-4,69000
882,4980,-4,-68000
883,4976,-4,17000
884,4972,2,159000
885,4974,1,-142000
886,4975,-1,-46000
887,4974,-3,-6000
888,4971,-2,71000
889,4969,-2,-18000
890,4967,2,104000
891,4969,2,-106000
892,4971,5,114000
893,4976,11,95000
894,4987,4,-284000
895,4991,4,146000
896,4995,7,81000
897,5002,-6,-382000
898,4996,-9,133000
899,4987,-3,192000
900,4984,2,42000
901,4986,4,-35000
902,4990,2,-106000
903,4992,-1,-39000
904,4991,-9,-143000
905,4982,-9,111000
906,4973,-6,89000
907,4967,8,309000
908,4975,7,-280000
909,4982,4,-43000
910,4986,11,243000
911,4997,10,-141000
912,5007,8,-31000
913,5015,1,-128000
914,5016,0,93000
915,5016,-3,-74000
916,5013,-6,-35000
917,5007,0,231000
918,5007,0,-123000
919,5007,-4,-111000
920,5003,-6,22000
921,4997,1,214000
922,4998,-6,-307000
923,4992,-2,228000
924,4990,-7,-213000
925,4983,-5,154000
926,4978,-4,-10000
927,4974,-6,-99000
928,4968,-8,-26000
929,4960,-4,156000
930,4956,-3,-59000
931,4953,1,94000
932,4954,1,-79000
933,4955,1,16000
934,4956,4,85000
935,4960,4,-59000
936,4964,2,-74000
937,4966,0,-6000
938,4966,6,195000
939,4972,3,-188000
940,4975,-4,-110000
941,4971,0,236000
942,4971,1,-43000
943,4972,-1,-100000
944,4971,-6,-82000
945,4965,6,382000
946,4971,10,-81000
947,4981,12,5000
948,4993,4,-248000
949,4997,4,121000
950,5001,2,-25000
951,5003,2,25000
952,5005,3,38000
953,5008,1,-66000
954,5009,-1,-20000
955,5008,0,63000
956,5008,-1,-46000
957,5007,-1,29000
958,5006,-1,-32000
959,5005,-1,18000
960,5004,8,249000
961,5012,2,-328000
962,5014,3,165000
963,5017,-2,-162000
964,5015,0,134000
965,5015,-9,-277000
966,5006,1,407000
967,5007,1,-189000
968,5008,-5,-144000
969,5003,-4,149000
970,4999,-4,-25000
971,4995,0,109000
972,4995,1,-61000
973,4996,0,-58000
974,4996,3,114000
975,4999,-2,-196000
976,4997,-3,71000
977,4994,-3,26000
978,4991,1,88000
979,4992,1,-89000
980,4993,1,29000
981,4994,1,-19000
982,4995,6,155000
983,5001,6,-81000
984,5007,-1,-200000
985,5006,-4,50000
986,5002,-7,-22000
987,4995,3,292000
988,4998,1,-227000
989,4999,-3,-66000
990,4996,2,209000
991,4998,-1,-180000
992,4997,-1,87000
993,4996,-1,-29000
994,4995,3,114000
995,4998,-1,-167000
996,4997,-1,76000
997,4996,1,59000
998,4997,5,62000
999,5002,0,-200000
1000,5002,0,91000
1001,5002,-5,-143000
1002,4997,4,325000
1003,5001,10,7000
1004,5011,6,-217000
1005,5017,10,199000
1006,5027,10,-73000
1007,5037,10,13000
1008,5047,12,74000
1009,5059,12,-30000
1010,5071,11,-12000
1011,5082,7,-73000
1012,5089,5,8000
1013,5094,7,110000
1014,5101,15,182000
1015,5116,14,-158000
1016,5130,22,242000
1017,5152,18,-212000
1018,5170,15,1000
1019,5185,17,132000
1020,5202,17,-47000
1021,5219,12,-100000
1022,5231,9,18000
1023,5240,10,99000
1024,5250,15,125000
1025,5265,22,117000
1026,5287,15,-300000
1027,5302,13,73000
1028,5315,11,1000
1029,5326,14,133000
1030,5340,14,-26000
1031,5354,13,-23000
1032,5367,15,86000
1033,5382,8,-203000
1034,5390,4,22000
1035,5394,2,-2000
1036,5396,4,125000
1037,5400,12,174000
1038,5412,12,-132000
1039,5424,11,-25000
1040,5435,21,286000
1041,5456,21,-128000
1042,5477,18,-79000
1043,5495,18,69000
1044,5513,20,91000
1045,5533,16,-132000
1046,5549,14,23000
1047,5563,10,-46000
1048,5573,16,242000
1049,5589,13,-169000
1050,5602,10,-19000
1051,5612,13,142000
1052,5625,10,-120000
1053,5635,15,197000
1054,5650,14,-94000
1055,5664,27,364000
1056,5691,23,-312000
1057,5714,19,7000
1058,5733,18,59000
1059,5751,20,102000
1060,5771,13,-231000
1061,5784,14,196000
1062,5798,20,128000
1063,5818,14,-231000
1064,5832,14,110000
1065,5846,15,58000
1066,5861,15,-32000
1067,5876,14,6000
1068,5890,16,79000
1069,5906,16,-25000
1070,5922,19,107000
1071,5941,18,-59000
1072,5959,20,88000
1073,5979,23,71000
1074,6002,18,-179000
1075,6020,21,211000
1076,6041,14,-237000
1077,6055,7,-41000
1078,6062,8,148000
1079,6070,5,-89000
1080,6075,12,250000
1081,6087,12,-94000
1082,6099,12,-20000
1083,6111,15,110000
1084,6126,19,69000
1085,6145,19,-51000
1086,6164,19,12000
1087,6183,19,5000
1088,6202,17,-37000
1089,6219,14,-6000
1090,6233,9,-68000
1091,6242,4,-45000
1092,6246,6,166000
1093,6252,11,78000
1094,6263,7,-176000
1095,6270,14,255000
1096,6284,9,-236000
1097,6293,11,155000
1098,6304,7,-145000
1099,6311,12,237000
1100,6323,10,-149000
1101,6333,10,58000
1102,6343,12,73000
1103,6355,8,-160000
1104,6363,11,172000
1105,6374,8,-119000
1106,6382,14,218000
1107,6396,20,75000
1108,6416,17,-175000
1109,6433,21,184000
1110,6454,22,-24000
1111,6476,23,45000
1112,6499,19,-112000
1113,6518,19,87000
1114,6537,17,-35000
1115,6554,17,38000
1116,6571,21,137000
1117,6592,18,-128000
1118,6610,16,15000
1119,6626,24,258000
1120,6650,16,-318000
1121,6666,17,179000
1122,6683,14,-78000
1123,6697,4,-191000
1124,6701,0,56000
1125,6701,8,289000
1126,6709,-1,-371000
1127,6708,-3,87000
1128,6705,-3,60000
1129,6702,0,68000
1130,6702,1,-13000
1131,6703,3,17000
1132,6706,8,97000
1133,6714,18,196000
1134,6732,23,-22000
1135,6755,18,-198000
1136,6773,14,-18000
1137,6787,18,212000
1138,6805,21,21000
1139,6826,22,-12000
1140,6848,19,-82000
1141,6867,20,119000
1142,6887,18,-74000
1143,6905,12,-88000
1144,6917,11,88000
1145,6928,6,-116000
1146,6934,0,-54000
1147,6934,2,157000
1148,6936,3,3000
1149,6939,4,14000
1150,6943,5,6000
1151,6948,8,70000
1152,6956,6,-108000
1153,6962,7,72000
1154,6969,12,120000
1155,6981,11,-110000
1156,6992,11,34000
1157,7003,3,-199000
1158,7006,6,232000
1159,7012,5,-81000
1160,7017,6,62000
1161,7023,10,94000
1162,7033,0,-326000
1163,7033,11,436000
1164,7044,14,-80000
1165,7058,12,-107000
1166,7070,8,-54000
1167,7078,6,23000
1168,7084,12,217000
1169,7096,12,-95000
1170,7108,11,-39000
1171,7119,9,-28000
1172,7128,-1,-191000
1173,7127,9,431000
1174,7136,9,-163000
1175,7145,11,66000
1176,7156,14,52000
1177,7170,15,-6000
1178,7185,9,-167000
1179,7194,7,40000
1180,7201,5,4000
1181,7206,8,134000
1182,7214,7,-83000
1183,7221,2,-120000
1184,7223,5,183000
1185,7228,4,-99000
1186,7232,4,31000
1187,7236,-1,-112000
1188,7235,6,261000
1189,7241,7,-65000
1190,7248,7,-33000
1191,7255,3,-105000
1192,7258,3,62000
1193,7261,7,141000
1194,7268,4,-171000
1195,7272,6,129000
1196,7278,7,-7000
1197,7285,5,-83000
1198,7290,5,79000
1199,7295,-1,-183000
1200,7294,3,218000
1201,7297,15,246000
1202,7312,13,-236000
1203,7325,11,-6000
1204,7336,11,47000
1205,7347,14,101000
1206,7361,9,-197000
1207,7370,11,161000
1208,7381,9,-92000
1209,7390,4,-76000
1210,7394,5,132000
1211,7399,7,31000
1212,7406,7,-47000
1213,7413,1,-135000
1214,7414,4,190000
1215,7418,1,-149000
1216,7419,7,237000
1217,7426,6,-138000
1218,7432,1,-114000
1219,7433,-4,-42000
1220,7429,0,208000
1221,7429,-3,-170000
1222,7426,0,146000
1223,7426,-9,-286000
1224,7417,-8,180000
1225,7409,2,229000
1226,7411,1,-219000
1227,7412,5,152000
1228,7417,12,119000
1229,7429,10,-196000
1230,7439,15,191000
1231,7454,5,-336000
1232,7459,2,91000
1233,7461,8,242000
1234,7469,8,-117000
1235,7477,5,-67000
1236,7482,1,-64000
1237,7483,6,219000
1238,7489,5,-126000
1239,7494,8,116000
1240,7502,4,-149000
1241,7506,1,-14000
1242,7507,-2,-30000
1243,7505,1,161000
1244,7506,0,-113000
1245,7506,0,57000
1246,7506,0,-5000
1247,7506,1,33000
1248,7507,1,-40000
1249,7508,3,58000
1250,7511,1,-94000
1251,7512,-4,-93000
1252,7508,0,198000
1253,7508,-6,-233000
1254,7502,-9,17000
1255,7493,-5,168000
1256,7488,-3,-19000
1257,7485,3,111000
1258,7488,1,-178000
1259,7489,6,193000
1260,7495,0,-253000
1261,7495,0,107000
1262,7495,-1,-35000
1263,7494,-2,-13000
1264,7492,-1,60000
1265,7491,2,71000
